researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-21,W,1859,Россия 1,6181935355,22:02:13,22:06:13,240,Прайм-тайм,2024-08-18,6+,Бременские музыканты,Кинофильм,Кинофильм,21:30:03,23:40:04,7801,1.0314357648843437
2025-02-21,W,1859,Россия 1,6181935377,22:30:23,22:32:23,120,Прайм-тайм,2024-08-18,6+,Бременские музыканты,Кинофильм,Кинофильм,21:30:03,23:40:04,7801,1.0613410484215073
2025-02-21,W,1859,Россия 1,6181935400,22:53:54,22:57:54,240,Прайм-тайм,2024-08-18,6+,Бременские музыканты,Кинофильм,Кинофильм,21:30:03,23:40:04,7801,1.0314357648843437
2025-02-21,W,1859,Россия 1,6181935422,23:20:28,23:22:28,120,Прайм-тайм,2024-08-18,6+,Бременские музыканты,Кинофильм,Кинофильм,21:30:03,23:40:04,7801,1.0613410484215073
2025-02-21,W,1859,Россия 1,6181935447,00:02:28,00:04:28,120,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9590193203036718
2025-02-21,W,1859,Россия 1,6181935468,00:28:00,00:32:06,246,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9617636247466521
2025-02-21,W,1859,Россия 1,6181935483,00:32:06,00:33:01,55,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.8745261429644191
2025-02-21,W,1859,Россия 1,6181935490,00:53:44,00:57:44,240,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9762337318954061
2025-02-21,W,1859,Россия 1,6181935508,01:20:56,01:24:56,240,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9762337318954061
2025-02-21,W,1859,Россия 1,6181935529,01:46:32,01:50:42,250,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.962054504369029
2025-02-21,W,1859,Россия 1,6181935551,02:22:03,02:25:03,180,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9220921926088128
2025-02-21,W,1859,Россия 1,6181935563,02:57:51,03:00:51,180,Вне прайм-тайм,2021-09-11,16+,Золотой папа,Кинофильм,Кинофильм,23:40:04,03:20:49,13245,0.9220921926088128
2025-02-21,W,1875,Звезда,6181936169,02:28:48,02:29:48,60,Вне прайм-тайм,1995-10-12,12+,Несколько дней из жизни И.И. Обломова,Кинофильм,Кинофильм,02:07:37,03:19:57,4340,0.8413473224041911
2025-02-21,W,1875,Звезда,6181936172,02:44:17,02:44:32,15,Вне прайм-тайм,1995-10-12,12+,Несколько дней из жизни И.И. Обломова,Кинофильм,Кинофильм,02:07:37,03:19:57,4340,0.8258299360132637
2025-02-21,W,1873,РЕН ТВ,6181936431,22:10:48,22:14:30,222,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9652033016426781
2025-02-21,W,1873,РЕН ТВ,6181936454,22:34:35,22:37:08,153,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9616892577032835
2025-02-21,W,1873,РЕН ТВ,6181936473,22:51:40,22:53:42,122,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9622144386404718
2025-02-21,W,1873,РЕН ТВ,6181936493,23:10:19,23:13:47,208,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9588518670032488
2025-02-21,W,1873,РЕН ТВ,6181936516,23:28:57,23:31:20,143,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9589394093570058
2025-02-21,W,1873,РЕН ТВ,6181936537,23:51:04,23:53:07,123,Прайм-тайм,2010-12-11,16+,Иллюзионист,Кинофильм,Кинофильм,22:02:36,00:08:39,7563,0.9568147147290756
2025-02-21,W,1873,РЕН ТВ,6181936559,00:20:30,00:23:38,188,Вне прайм-тайм,2023-09-09,18+,Аллея кошмаров,Кинофильм,Кинофильм,00:08:39,02:43:20,9281,0.9226202964446133
2025-02-21,W,1873,РЕН ТВ,6181936578,00:34:46,00:37:34,168,Вне прайм-тайм,2023-09-09,18+,Аллея кошмаров,Кинофильм,Кинофильм,00:08:39,02:43:20,9281,0.9266877728296836
2025-02-21,W,1873,РЕН ТВ,6181936594,00:51:14,00:53:42,148,Вне прайм-тайм,2023-09-09,18+,Аллея кошмаров,Кинофильм,Кинофильм,00:08:39,02:43:20,9281,0.9220122250938121
2025-02-21,W,1873,РЕН ТВ,6181936609,01:16:09,01:20:12,243,Вне прайм-тайм,2023-09-09,18+,Аллея кошмаров,Кинофильм,Кинофильм,00:08:39,02:43:20,9281,0.934606129346716
2025-02-21,W,1873,РЕН ТВ,6181936625,01:32:34,01:35:56,202,Вне прайм-тайм,2023-09-09,18+,Аллея кошмаров,Кинофильм,Кинофильм,00:08:39,02:43:20,9281,0.9268400366806585
2025-02-21,W,1860,Россия 24,6181937263,22:21:57,22:25:48,231,Прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,21:59:53,22:41:35,2502,0.9246207301368179
2025-02-21,W,1860,Россия 24,6181937275,22:41:35,22:45:20,225,Прайм-тайм,2021-02-23,,Вести. America с Валентином Богдановым,Социально-политическая программа,Социально-публицистическая передача,22:45:20,23:00:37,917,0.83941639774612
2025-02-21,W,1860,Россия 24,6181937290,23:22:08,23:26:29,261,Прайм-тайм,1996-07-07,,Международное обозрение,Новости,Информационно-аналитическая передача (комментарии),23:00:37,23:55:38,3301,0.8966135938643754
2025-02-21,W,1860,Россия 24,6181937305,23:55:38,23:58:01,143,Прайм-тайм,2025-01-14,,Песни с линии фронта,Музыкальная программа,Музыкально-развлекательная передача,23:58:01,00:00:27,146,0.873099166806657
2025-02-21,W,1860,Россия 24,6181937316,00:28:35,00:30:47,132,Вне прайм-тайм,2021-12-01,,Вести. Инструкция,Социально-политическая программа,Экономика и бизнес,00:30:47,00:35:31,284,0.8746807349431003
2025-02-21,W,1860,Россия 24,6181937325,00:35:31,00:39:21,230,Вне прайм-тайм,2023-03-16,,Вести. Есть решение,Социально-политическая программа,Экономика и бизнес,00:39:21,00:52:20,779,0.7973215619566623
2025-02-21,W,1860,Россия 24,6181937338,00:52:20,00:56:11,231,Вне прайм-тайм,2010-02-02,,Россия в цифрах,Социально-политическая программа,Экономика и бизнес,00:57:30,00:58:30,60,0.8965343002556994
2025-02-21,W,1872,ТВ3,6181939023,22:07:29,22:10:29,180,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,21:33:10,23:00:00,5210,0.9204191640826608
2025-02-21,W,1872,ТВ3,6181939041,22:11:49,22:12:34,45,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,21:33:10,23:00:00,5210,0.9043644579075735
2025-02-21,W,1872,ТВ3,6181939050,22:29:47,22:32:02,135,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,21:33:10,23:00:00,5210,0.9154713660318825
2025-02-21,W,1872,ТВ3,6181939074,22:48:42,22:52:22,220,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,21:33:10,23:00:00,5210,0.9218413045466818
2025-02-21,W,1872,ТВ3,6181939100,23:19:12,23:21:32,140,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,23:10:15,23:56:09,2754,0.8931220250892531
2025-02-21,W,1872,ТВ3,6181939122,23:33:45,23:36:11,146,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,23:10:15,23:56:09,2754,0.8896036489915833
2025-02-21,W,1872,ТВ3,6181939148,23:38:22,23:38:37,15,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,23:10:15,23:56:09,2754,0.8584243689806954
2025-02-21,W,1872,ТВ3,6181939153,23:47:04,23:51:08,244,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,23:10:15,23:56:09,2754,0.896233701276806
2025-02-21,W,1872,ТВ3,6181939169,23:51:08,23:51:38,30,Прайм-тайм,2009-04-26,16+,Запретное царство,Кинофильм,Кинофильм,23:10:15,23:56:09,2754,0.8671057373475767
2025-02-21,W,1872,ТВ3,6181939175,00:11:00,00:13:35,155,Вне прайм-тайм,2010-04-12,16+,В поисках приключений,Кинофильм,Кинофильм,23:56:09,01:40:27,6258,0.8545155640741922
2025-02-21,W,1872,ТВ3,6181939201,00:31:03,00:33:23,140,Вне прайм-тайм,2010-04-12,16+,В поисках приключений,Кинофильм,Кинофильм,23:56:09,01:40:27,6258,0.8429962602079433
2025-02-21,W,1872,ТВ3,6181939221,00:35:03,00:35:33,30,Вне прайм-тайм,2010-04-12,16+,В поисках приключений,Кинофильм,Кинофильм,23:56:09,01:40:27,6258,0.8608547279177143
2025-02-21,W,1872,ТВ3,6181939226,00:52:37,00:56:47,250,Вне прайм-тайм,2010-04-12,16+,В поисках приключений,Кинофильм,Кинофильм,23:56:09,01:40:27,6258,0.8535875610487583
2025-02-21,W,1865,Че,6181940710,22:08:39,22:12:19,220,Прайм-тайм,2019-04-15,16+,Опасные связи,Развлекательная программа,Реалити-шоу,22:00:14,22:30:54,1840,0.9534805985229251
2025-02-21,W,1865,Че,6181940729,22:22:15,22:24:35,140,Прайм-тайм,2019-04-15,16+,Опасные связи,Развлекательная программа,Реалити-шоу,22:00:14,22:30:54,1840,0.9579625249659945
2025-02-21,W,1865,Че,6181940750,22:40:01,22:43:01,180,Прайм-тайм,2019-04-15,16+,Опасные связи,Развлекательная программа,Реалити-шоу,22:30:54,23:00:15,1761,0.949610481803533
2025-02-21,W,1865,Че,6181940767,22:52:48,22:53:54,66,Прайм-тайм,2019-04-15,16+,Опасные связи,Развлекательная программа,Реалити-шоу,22:30:54,23:00:15,1761,0.9722984629995729
2025-02-21,W,1865,Че,6181940785,23:09:12,23:12:32,200,Прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,23:00:15,00:01:02,3647,0.847075152317943
2025-02-21,W,1865,Че,6181940804,23:22:02,23:24:07,125,Прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,23:00:15,00:01:02,3647,0.8457188071201729
2025-02-21,W,1865,Че,6181940825,23:40:33,23:43:13,160,Прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,23:00:15,00:01:02,3647,0.8496284222182264
2025-02-21,W,1865,Че,6181940842,23:53:12,23:54:02,50,Прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,23:00:15,00:01:02,3647,0.8618443369877434
2025-02-21,W,1865,Че,6181940860,00:09:08,00:12:08,180,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:01:02,00:57:45,3403,0.8582282187391552
2025-02-21,W,1865,Че,6181940876,00:22:27,00:24:22,115,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:01:02,00:57:45,3403,0.8744927532274688
2025-02-21,W,1865,Че,6181940890,00:37:58,00:40:28,150,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:01:02,00:57:45,3403,0.8469951784071555
2025-02-21,W,1865,Че,6181940905,00:51:07,00:52:18,71,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:01:02,00:57:45,3403,0.8690815993146795
2025-02-21,W,1865,Че,6181940917,01:07:37,01:09:52,135,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:57:45,01:52:35,3290,0.7762197763797478
2025-02-21,W,1865,Че,6181940932,01:18:33,01:20:48,135,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:57:45,01:52:35,3290,0.7762197763797478
2025-02-21,W,1865,Че,6181940946,01:35:21,01:37:47,146,Вне прайм-тайм,2019-04-15,18+,Опасные связи,Развлекательная программа,Реалити-шоу,00:57:45,01:52:35,3290,0.758469968872276
2025-02-21,W,1877,5 канал,6181941466,01:08:46,01:11:46,180,Вне прайм-тайм,2022-03-05,12+,Они потрясли мир,Документальная программа,Документальный сериал,01:01:24,01:51:52,3028,0.890330538194562
2025-02-21,W,1877,5 канал,6181941486,01:22:57,01:25:57,180,Вне прайм-тайм,2022-03-05,12+,Они потрясли мир,Документальная программа,Документальный сериал,01:01:24,01:51:52,3028,0.890330538194562
